org_name,count
"6,540",3
"6,942",3
6/11/97,3
6/17/14,3
6/24/96,3
6/25/97,3
6/28/94,3
"7,896",3
7/1/99,3
7/5/95,3
7/6/11,3
"8,119",3
"8,226",3
"8,334",3
"8,479",3
8/11/22,3
8/20/97,3
8/29/94,3
"9,217",3
"9,846",3
"April 14, 1993",2
"April 29, 1993",3
"January 22, 2015. [2] D.13-09-045",3
"January 5, 1994",3
"July 1, 1994",2
"June 17, 1993",3
"June 21, 1994",3
"June 23, 1993",1
"June 7, 1994",3
"March 11, 1993",3
"May 2, 1994",3
"1 ""Non-Exemptible Crimes. Revised 4/10",2
"1 Jacobs, Ken. ""Living Wage Policies and Big-Box Retail: How a Higher",2
"1 National Center for Lesbian Rights. ""LGBTQ Youth In The Foster Care",2
1 State Compensation Ins. Fund v. Riley (1937) 9 Cal.2d 126,2
10XXXX,1
11 CIV Section 56.103,2
"11 SB 913, Chapter 256, Statutes of 2011",2
149 form,2
14XXXX,2
176 in 2019 to 1:1,2
17XX,2
18XXXX,2
1990 NO NO,1
1992 YES YES,1
1993 NO YES,1
1996). [2] Without EDD and DMV: AB1996/ACA 39 (Harris) and SB 1695 (Kopp,2
"2 ""Care Home Deaths Show System Failures,"" San Diego Union Tribune, Sept.7, 2013",2
2 2003 Energy Action Plan (http://www.energy.ca.gov/energy_action_plan/2003-05-08_ACTION_PLAN.PDF),2
"2 AB 1752 (Committee on Budget) Chapter 225, Statutes of 2003",2
"2 CWS/CMS 2013 Quarter 4 Extract, Center for Social Sciences Research, U.C. Berkeley",2
"2 Errata to ACL 05-13 February 15, 2006",2
"2 HSC 1522, 1568.08, 1569.17, and 1596.871",2
2 Labor Code Section 2750.5,2
2 Part 30 of Division 2 (commencing with Section 55001) of the RTC,1
2 Professional Engineers v. Department of Transportation (1993) 13,2
2 See Brandenburg v. Eureka Redevelopment Agency (2007) 152 Cal.App.4th,2
"2 Smith, Carolyn and Bonnie E. Carlson. ""Stress, Coping, and Resilience",2
2 WIC 311 and WIC 313,2
2 WIC 315,2
2XXX,2
"3 ""Residential Care in California: Unsafe, Unregulated & Unaccountable",2
3 CDSS Evaluator Manual: Reference Material for,2
3 Employment Development Department. 2014 Household Employers Guide,2
3 Govt. Code § 19130,2
3 Ibid,2
3 Inspection Visits in Residential Care Facilities for the Elderly. C,2
"3 Needell, B., et al. (Apr. 2013). Child Welfare Services Reports for",2
3 Stigall v. City of Taft (1962) 58 Cal.2d 565,2
3 WIC 315,2
3 WIC 334 and WIC 355,2
3 Welfare and Institutions Code Section 361.3,2
34 CFR Part 99,1
3XXXX,2
4 - SB 1173,2
4 - SBX1 11,1
"4 ACL 05-13 June 16, 2005 and re Joseph T. (2008) 163 Cal.App.4th 787",2
"4 Cal. Const., art. XXII",2
4 Existing Buildings Energy Efficiency Action Plan - Draft (http://www.energy.ca.gov/ab758/),2
4 Fostering Connections to Success and Increasing Adoptions Act of 2008 (P.L. 110-351) and the Preventing Sex Trafficking and Strengthening,2
4 HSC 1569.15,2
"4 Health and Safety Code Section 1522. See also ""Non-Exemptible Crimes",2
"4 Hub City Solid Waste Services, Inc. v. City of Compton (2010)186",2
4 PEN 11102.2,2
4 WIC 334 and WIC 355,2
4 WIC 360 and WIC 361,2
4XXXX,2
"5 (Emphasis added), California Housing Finance Agency v",2
"5 HSC 1522, 1568.08, 1569.17, and 1596.871",2
5 Title 22 CCR 87408,2
5 WIC 360 and WIC 361,2
5 WIC 369,2
5 ibid,2
6 - SB 205,2
6 HSC 1569.76,2
6 Klistoff v. Superior Court (2007) 157 Cal.App.4th 469,2
"6 See 2013 IEPR, Chapter 2: Demand Response",2
6 WIC 369,2
6 WIC 369 (d),2
68% of Latinos and African Americans,4
"7 ""Care Home Deaths Show System Failures,"" San Diego Union Tribune, Sept.7, 2013",2
7 People v. Honig (1996) 48 Cal.App.4th 289,2
"7 Superior Court of California, Los Angeles County. Local Rules Chapter 7",2
7 WIC 369 (d),2
8 See Thomson v. Call (1985)38 Cal.3d 633,2
9XXXX,2
A Parent's LGBTQ Identity Does Not Negatively Affect Their Child's Well-Being,2
AB 1 X2,2
AB 1006,2
AB 102 (Wildman),2
"AB 1049, Page",2
AB 1057 - Richter,2
AB 1116,2
AB 1122-Corbett,2
AB 1132,2
AB 114 (Cohn) PageB,2
AB 1147 (Leno) PageB,2
AB 12 (Katz),2
AB 1207 - Mazzoni,2
AB 13 X2,2
AB 1309 (Goldberg),2
AB 1314 (Parra) PageB,2
AB 1338 - Chavez,2
AB 1419 (Aroner),2
AB 1424 (Thomson),2
"AB 1431, Page",2
AB 1458,2
AB 1458 (Wiggins),2
AB 1475 o Pringle,2
AB 1478 (Martinez),2
AB 1493,2
AB 1526 (Thompson),2
AB 153 (Nakano),2
AB 1537,2
AB 1551 (Sharon Runner) PageB Criminal Justice,2
AB 1555,2
AB 1589 (Simitian),2
AB 1600 (Keeley),2
AB 165 (Knox),2
AB 1675 (GOLDSMITH),2
AB 1703,2
"AB 1729, Page",2
AB 1764 (Maddox),2
AB 1785 (Brewer),2
AB 1794,2
AB 1800 (Kehoe),2
AB 189,2
AB 1899 (Havice),2
AB 190-Negrete McLeod,2
AB 1901 (Alby),2
AB 1937 would expand coastal access around Pacifica State Beach and,1
"AB 1965 (Lieu), Page",2
AB 1982 (Knight),2
"AB 1996, Page",2
AB 1999 (Dickerson),2
AB 1XX,1
AB 2 X1,2
AB 20 (Lieber),2
AB 2000 (Dutton),2
AB 202 (Knox),2
AB 2148,2
"AB 2185, Page",2
AB 2192,2
AB 2211 (Horton) PageB,2
AB 2238 (Dickerson),2
AB 2301,2
AB 2302 - Woods,2
AB 2329 (Goldsmith),2
AB 2333 (Nakano),2
AB 2354,2
AB 2363,2
AB 2377 (LONGVILLE),2
AB 2388 - La Suer,2
AB 244 (MORROW),2
AB 245 (Wyland),2
AB 2461 (Emmerson),2
AB 2547 (Lowenthal),2
AB 2573 (Runner),2
AB 2640 - Pringle,2
AB 2643 (Calderon),2
AB 2650 (Lowenthal),2
AB 270 (Bates),2
AB 273 (Scott),2
AB 274 (Koretz),2
AB 276 (Migden),2
AB 279 (Wayne),2
AB 2814 (Koretz) PageB,2
AB 286 (Dutra),2
AB 2860,2
AB 2864,2
"AB 2889 (Frommer), Page",2
AB 291 (Johnson),2
AB 295 (Corbett),2
AB 3 X1,2
AB 317,2
AB 319,2
AB 32 (Scott),2
AB 33 X2,2
AB 3305 (Setencich),2
AB 3338 (McClintock),2
AB 34 X1,2
AB 36 X1,2
AB 369 (Dutra),2
AB 37,2
AB 3718,2
AB 374 (Matthews),2
AB 3767,2
AB 39 would further,1
AB 392 (MONTANEZ),2
AB 4 (Bates) PageB,2
AB 407 (Cedillo),2
AB 409 (Correa),2
AB 411 (Bordonaro),2
AB 415 would enhance,1
AB 43 X1,2
AB 434 (Parra),2
AB 434 helps improve accountability and makes sure that local governments,1
AB 454 (Sharon Runner),2
AB 491 (Scott),2
AB 522 (Diaz),2
"AB 525, Page",2
AB 557 (LOWENTHAL),2
AB 573 (Wolk),2
AB 60 X2,2
AB 601,2
"AB 618 (Cogdill), Page",2
AB 629 would amend the law to explicitly authorize the VCP to compensate human trafficking survivors for income or,1
AB 673 (Migden) PageB,2
AB 692 (DUTRA),2
AB 698 (Wesson),2
AB 794 removes the obstacle to meeting climate goals by ensuring that state funds are not being used,1
AB 796,2
AB 81 X2,2
AB 860 (Thomson),2
AB 88 (Sanchez) purports,1
"AB 88, Page",2
"AB 892, Page",2
AB 913 (Steinberg),2
"AB 923, which allows air districts to establish a $2 per vehicle per year",2
AB 942 --,2
AB 950,2
AB 958 (Scott),2
AB 98 (Harvey),2
AB1617,2
ACA 22 (Dutra),2
ACR 119,2
ACR 145,2
ACR 81 (Hollingsworth),2
AGB:RJG:do 8/25/10 Senate Floor Analyses,2
AGB:kc:d 5/10/12 Senate Floor Analyses,2
AJR 1 (Havice),2
AJR 56 (Frommer),2
AMA Guides,1
AMENDMENT REQUESTED,2
"ART concludes by stating, that if the legislature",2
"ASSEMBLY: 45-23,",1
"ASSMBLY FLOOR: 60-17,",1
Ab 866 - Diaz,2
Across the United,2
Act provides $220 billion to,3
Acute Psychiatric Hospital Provisions,2
Additional Concerns,1
"Additionally, United",3
Aligning the CTP to better,2
"All children can be exposed to lead, but DPH",3
All support and opposition is to previous versions of the bill,2
"American Federation of State, County and AB 1670",2
"American Federation of State, County and SB 1667 (Kuehl)",2
Analysis Prepared by Ed Imai / TRANS. / (916) 319-2093,3
Angeles and San Bernardino,2
Annual Assurances,3
Appeal,2
"Appeals, Ninth Circuit",2
Appendix A,2
Article 10.8. Opioid Medication For Minors,2
Article I Section 31 of the California Constitution. The mere,2
"As Amended April 7, 2008",1
"As of April 21, 1995",1
"As of April 21, 2006",2
"As of April 22, 2005",2
"As of April 23, 1998",2
As of April 4,1
"As of April 6, 2012",2
"As of April 8, 1996",1
"As of April 8, 1999",2
"As of April 8, 2004",2
"As of August 1, 2002",2
"As of August 30, 1996",1
"As of August 30, 2014",2
"As of August 31, 2010",2
"As of August 4, 2000",2
"As of February 10, 2000",2
"As of January 6, 2012",2
"As of June 13, 2003",2
"As of June 16, 1995",1
"As of June 19, 1998",2
"As of June 22, 2004",2
"As of June 4, 2004",2
"As of March 18, 1997",2
"As of March 23, 2012",2
"As of March 29, 2001",2
As of March 30,2
"As of March 30, 2006",2
"As of March 8, 2002",2
"As of May 12, 2003",2
"As of May 17, 2002",2
"As of May 17, 2007",2
"As of May 6, 2011",2
"As of May 8, 1997",2
"As of May 9, 2008",2
"As of May 9, 2014",2
As sensational,4
Association of California Water Agencies (ACWA) Option B Cities: Atascadero,2
"At the time this analysis was prepared, there was no opposition",2
Attorney for Criminal Justice,2
"Attorneys' Association (""in principal"")",2
BACKGROUND: The Administration,2
"Barbara, San Diego, Sacramento, Orange, and Fresno",2
Base Closures,2
"Base Recovery Area Act, Govt. Code § 7105 et seq",2
Basketball Team,2
"Beach, Los Angeles, Morgan Hill, Mt. Diablo, Oakland, Riverside, San Diego, San Jacinto, Tracy, and Ukiah",2
Bill No.: AJR,2
"Bily v. Arthur Young & Co., 3 Cal. 4th 370 (1992)",2
Board appreciates,3
Board took an,2
Both of these are hindered by the aggressive pursuit of child,2
Bureau of Environmental Health Management,3
"But, with a current homeless population of 151,278 (nearly one-fifth of the total homeless population in the United)",2
CA|PA|PG|PC,2
"CDE, February",2
COMMENTS The Ventura County Transportation Commission,2
COMPARISON OF SB 936 AND SB 1073,2
CONFERENCE COMMITTEE VOTE:,2
CP:cm/ctl/cm 5/19/98 Senate Floor Analyses,2
CP:jk/ctl 1/26/98 Senate Floor Analyses,2
CP:jk/sl 8/1/98 Senate Floor Analyses,2
Cal.App.4th 1114,2
Cal.App.4th 585,2
"CalKIDS June 30, 2023 Annual",2
"CalRecycle May 2019 Biannual Report of Beverage Container Sales, Returns, Redemption, and Recycling Rates",2
California (1982) 199 Cal.App.3d 840,2
California Consumer Privacy Act (CCPA),2
"California District Attorneys Association, ""By",2
California Open2001,2
"California Probation, Parole and AB 319 (Frommer)",2
"California Professional Firefighters (CPF), ""AB 537",2
California SB 1477 - 04/20/94 Firefighters,2
California State Auditor Report,2
California State Senate,2
Canada,2
Castro Valley,2
"Cemetery Districts: Anderson Valley, Banning-Cabazon, Beaumont, Cottonwood, Merced, North County, Orange County, Oroville, Palm Springs, San Jacinto Valley, Sileyville, Sutter, Vacaville-Elmira, Wilton",2
Chapter 12,2
Chapter 131,2
Chapter 195,2
Chapter 2,2
Chapter 228,2
Chapter 23,2
Chapter 27,2
Chapter 292,2
Chapter 294,2
Chapter 336,2
Chapter 438,2
Chapter 461,2
Chapter 470,2
Chapter 493,2
Chapter 511,2
Chapter 540,2
Chapter 565,2
Chapter 577,2
Chapter 600,2
Chapter 608,2
Chapter 619,2
Chapter 62,2
Chapter 641,2
Chapter 688,2
Chapter 689,2
Chapter 699,2
"Chapter 707, Statutes of 2004, authorized",2
Chapter 719,2
Chapter 790,2
Comment 2,2
Comment 6,2
Comments DMV,2
Comments DTSC,2
Commercial Arbitration,2
"Committee on May 6, 1997.",2
Comparison of Proposed Sales Tax Exemptions for Low-Emission,2
Consideration of A Parent's LGBTQ Identity Negatively Impacts Custody Hearings,2
Counties of Butte,2
"Counties of: Alameda, Contra Costa, Los Angeles, Riverside, San",2
"Counties of: Contra Costa Fresno, Kern, Madera, Marin, Placer, Sacramento, San Bernardino, San Francisco",2
"Counties of: Contra Costa, Fresno, Kings, Madera, Orange, Sacramento, and San Bernardino",2
"Counties of: Del Norte, Mendocino, Monterey, Nevada, Santa",2
Counties of: Monterey,2
Counties of: Sacramento,2
Counties: Alameda,2
County of Taxpayers Association of El Dorado County,2
County of Western Municipal Water District,2
Criteria for the Evaluation of Phase I Proposals,2
DLW:cm/sl 7/2/98 Senate Floor Analyses,2
DLW:ctl 4/167/96 Senate Floor Analyses,2
DLW:mw:n 5/10/12 Senate Floor Analyses,2
DRAFTING CONCERNS,2
DUAL REFERRAL : The Senate Committee on Rules has,2
DUAL REFERRAL: Constitutional Amendments,2
DUAL REFERRAL: Senate Committee on Judiciary,2
DUAL REFERRAL: Senate Committee on Revenue & Taxation,2
DUAL REFERRAL: Senate Constitutional Amendments,2
DUAL REFERRAL: Senate Natural Resources and Water Committee,2
DUAL REFERRAL: Senate Public Safety Committee,2
DUAL REFERRAL: Senate Rules,2
DUAL REFERRAL: Senate Transportation Committee,2
Data Warehouses,3
Despite,3
Disclosures,2
"District Attorneys, Counties of: Monterey, Sacramento, San Diego, Santa Clara, Sonoma, Stanislaus",1
"Education Insights Center Policy Brief, ""California's Maze of Student Information: Education Data Systems Leave Critical Questions Unanswered,"" August",2
"Enterprise Zone Act, Govt. Code § 7070 et seq",2
FISCAL COMMENTS The Assembly Committee on Appropriations,3
FISCAL COMMENTS The bill provides an appropriation of $5 million General Fund for activities related to the DDS Federal,2
FISCAL COMMITTEE: Senate Committee on Appropriations,2
Floor: 53 - 11,2
Floor: 68 -,2
Former Chair,2
Former Mayor,2
Francisco SB 1162-Machado,2
Generally,2
Government v. Kempton (2007) 40 Cal.4th 1016,2
Govt. Code § 4529.10 et seq,2
"Grove, Moreno Valley, Pittsburg, Santa Ana, Santa Rosa, Signal",2
HEARING OF THE SUBCOMMITTEE ON JUVENILE JUSTICE,2
"Handbook for the Protection of Women and Girls, First Edition (Jan)",1
"Hanford, CA",2
Hanover/California Management and Accounting Center (2007) 148 Cal.App.4th,2
Hundreds of Law School Students,2
I Can't,5
In 2001,2
"Inc. -- END -- [1]""Exporting New Luxury Cars Is Lucrative",2
Inyo and Los Angeles Counties,2
JA:d:n 9/9/13 Senate Floor Analyses,2
"JUVENILE JUSTICE HEARING OF APRIL 20, 1998.",2
"Joaquin, Contra Costa and Riverside Counties",2
"Joaquin, Santa Barbara, Shasta, Sonoma, Tuolumne, and Yolo",2
Justice (Nonsuit),2
