org_name,count
"Released in January 2025, the report delivered a concise, clear picture of the fiscal impact resulting from changes in the statute of limitations and assignment of liability for childhood sexual assault",3
Section 3737.12(b)(2) in the act states: The self-insured group shall remain liable for all compensation,3
"Since bulk purchases of semiautomatic rifles are such a significant warning sign of gun trafficking to organized criminal groups and cartels, ATF has, since 2011, required gun dealers in California and other border",3
"The 10 largest claims - from $15,000 to $227,000, account for 68% of the costs of",3
The author of,3
This finding,3
This item,3
This program,3
a poll tax,3
anti-transgender rights organizations,3
position on the bill,3
commencing July 1,3
no none 25% (for),3
of 5/2/00. Unable to verify at time of writing,3
on or before July 1,3
or renewed on or after January 1,3
products user forest restoration excise tax on,3
reported to the Committee,3
to be amended,3
to verify at time of writing,3
upon passage of this Committee,3
using the ASTM D6866-12 (standard test methods for determining the biobased),3
yes 4/5 none (optional),3
yes none 5% (for special (majority)),3
3/21/94:atrans,3
4/11/94:atrans,3
5/2/00. Unable to verify at time of writing,3
6/28/93:atrans,3
8/15/94:atrans,3
8/16/93:atrans,3
AB 298 (Rainey),3
AB 572 (Firebaugh),3
Committee analysis - unable to reverify at time,3
Committee analysis for AB 450,3
DUAL REFERRAL: This measure has also been referred to the Senate Local Government Committee to address provisions,3
For this reason I am returning Senate Bill 557 without,3
Mockup of AB 2741 as proposed to be amended,3
Opposed previous version of the bill,3
Positions may/may not be relevant to the current version of,3
SB 1155 (Maddy),3
Technical amendments . If this bill moves off the committee's,3
The following groups opposed a prior version,3
The following groups opposed the 4/18/94 amended version,3
The following groups opposed the prior version. According,3
The following groups opposed the prior version. The,3
There is no formally registered to,3
There is no known to,3
03/10/93,3
03/15/95,3
04/06/94,3
04/15/94:auc,3
04/28/93,3
05/19/93,3
1/3 (for 2/3 vote),3
"10,254",3
"10,703",3
"11,188",3
"12,028",3
"12,307",3
17 4 7 2 3 1,3
1994,3
2/26/96,3
2022,3
23 13 5 5,3
27 9 11 4 1 2,3
3/12/96,3
3/13/96,3
3/25/97,3
3/25/98,3
3/26/97,3
3/30/95,3
"4,397",3
"4,669",3
4/11/00,3
4/14/99,3
4/15/98,3
4/29/97,3
4/8/93:HIGHER ED,3
4/8/97,3
4/9/96,3
41 - 36,3
42 - 34,3
445-7278,3
"5,044",3
"5,278",3
"5,437",3
"5,987",3
5/10/95,3
5/15/98,3
5/28/02,3
"6,078",3
"6,143",3
"6,540",3
"6,942",3
6/11/97,3
6/17/14,3
6/24/96,3
6/25/97,3
6/28/94,3
"7,896",3
7/1/99,3
7/5/95,3
7/6/11,3
"8,119",3
"8,226",3
"8,334",3
"8,479",3
8/11/22,3
8/20/97,3
8/29/94,3
"9,217",3
"9,846",3
"April 29, 1993",3
"January 22, 2015. [2] D.13-09-045",3
"January 5, 1994",3
"June 17, 1993",3
"June 21, 1994",3
"June 7, 1994",3
"March 11, 1993",3
"May 2, 1994",3
Act provides $220 billion to,3
"Additionally, United",3
"All children can be exposed to lead, but DPH",3
Analysis Prepared by Ed Imai / TRANS. / (916) 319-2093,3
Annual Assurances,3
Board appreciates,3
Data Warehouses,3
Despite,3
FISCAL COMMENTS The Assembly Committee on Appropriations,3
No letters,3
Positions may/may not be relevant to the current version of the bill,3
Proponents of the bill,3
"Stale-dated warrants (expired state checks) - 238 claims for $701,124",3
The proponents,3
"US Census, SUSB Series",3
Unknown Violence,3
annually ongoing,3
both,3
inclusion of HSC 1797,3
other labor organizations,3
several environmental advocacy organizations,3
In their letter of support,3
nonprofits write,3
other mandated reporters to offer,3
released from prison September 5,3
"$95,324 to Superior Galleries in payment for auction services provided",3
"$64,201 to Tada Corporation to re-issue a state-dated payroll warrant",3
unless amended,3
"Multiple sources including press statements, Federal Register publications, and news stories",3
04/14/93:auc,3
700.00 in compensation,3
"Assembly Arts, Entertainment, Sports, Tourism and Internet Media Committee",3
Author's Amendment . The author will propose amendments in,3
Author's Amendment . will propose amendments in,3
"COUNTY DISTRICT ENROLLMENT AS OF 10/96 12,028",3
"COUNTY DISTRICT ENROLLMENT AS OF 10/96 8,119",3
Critics of MSAs,3
Empowering interested students to provide valuable,3
Founder and former-Medical Director,3
"Further, as more",3
Having employee representatives at the table to help craft the peer,3
He spent 1,3
"In a joint letter of support, this coalition",3
Kaiser writes,3
"Last, Natividad",3
"Meanwhile, far smaller",3
"Member, Oakland",3
NOTE: The Wilson Administration is NEUTRAL,3
Numerous LHDs write,3
Opposition . Opponents,3
"Pilot misconduct, incompetence, and negligence: Currently, the Board is",3
Providing Tier 1 services to students and families at school sites,3
Rather it allows each respective jurisdiction to empower their voters to decide for themselves to increase said tax,3
Section 18961,3
Several cities are,3
Similar legislation . AB 1895 (Leach) is on the committee's,3
Small Business Retention Program,3
State of California to provide trade services,3
Statutes of 1998,3
Superintendents from 145 school districts or County Offices of Education,3
Their labor not only,3
There have also been,3
There is much that can be done before a student is in crisis and needs,3
These changes are certain to improve student access to mental and broader health services which will,3
They conclude that home visiting programs need the flexibility to supplement the program with mental health,3
Unless the State,3
Various internet service providers have written,3
Victim compensation is an important pathway for survivors to access,3
We have found that peer,3
We remain,3
We seek,3
We the undersigned,3
When students turn to peers,3
a broad coalition of housing developers and nonprofit housing providers,3
a coalition of business interests,3
a coalition of environmental advocacy organizations,3
a coalition of environmental and recreational groups,3
a coalition of school groups,3
a coalition of several organizations representing the business that use consumer arbitration agreements,3
a half-dozen animal rights organizations,3
a large cadre of ADHCs/CBAS providers,3
a large number of homeless and consumer advocates,3
"abated, they fear that without conforming with federal",3
"archaic, and is found in a section of law the bill proposes to amend",3
as it ensures equal access,3
as they attempt,3
authorized to revoke or suspend the license of a bar pilot or inland pilot,3
based on the statutory reimbursement rate of $100 per day,3
but these vague requirements are insufficient to offer real,3
by a preponderance of the evidence,3
civil rights organizations,3
coalition of Veteran Service Organizations,3
coalition of environmental justice and environmental organizations,3
coalition of health care providers,3
committee to limit the application of the bill's signage,3
community organizations are successfully deploying trained peer,3
consequently we,3
early trauma-informed interventions for school-aged children experiencing extreme traumatic events,3
federally-chartered credit unions are considered,3
"from ""manpower"" to ""employee,"" since the former is considered",3
fund due to an accounting error,3
health services to those in need,3
himself of the opportunity to change a reference in current law,3
in FY 2025-26 and ongoing,3
it will be essential that state financial aid be positioned,3
law enforcement professionals,3
law enforcement professionals and we strongly,3
mandated reporters,3
numerous LHDs,3
numerous Westwood residents,3
of the State Legislature,3
"other Fire Districts, Departments and Associations",3
other businesses & local groups,3
prosecution has the burden of proof on the issue of whether 'the circumstances and gravity of the offense alleged to have been committed by the minor,3
protect our first responders and,3
provide administrative,3
residents of Grass Valley and Nevada,3
seniors and groups advocating on behalf of low-income consumers,3
state-chartered credit unions,3
there is one provision in the bill that we strongly,3
therefore to public safety...We urge that members of the Public Safety Committee,3
to the State Controller,3
to utilize their professional judgment on how to best,3
underscore the urgent need for greater financial transparency to ensure that the funds are being used effectively,3
various Westwood community merchants,3
warrant,3
transportation program that includes a system of comprehensive incentives,3
to utilize public transit and disincentives for automobile use,3
sustainableSMARTS,3
services that were suspended in the 2009 budget. It still mandates that,3
scientific community,3
retardation in the State of California,3
provide emergency room services generally attract a much lower,3
provide DDS with statewide data and regional centers with individual,3
prospects for continued employment are uncertain. Opponents,3
"proportion of indigent patients. Accordingly, the recent",3
"pay providers directly, so the self-directed services program has not been",3
"patient care, due to downgrades of emergency services that",3
of $35.1 million. Implementation of the individual choice budget was,3
obtaining clear authority to invest in sound investments that generate,3
often occur as part of hospital mergers and acquisitions,3
individual budget equivalent to 90 percent of the annual per capita,3
implemented. DDS has said that the issue of payment via the regional,3
homelessness into consideration,3
health care management. The requirement to include a voting member on,3
green age 360,3
granted approval for the waiver conditioned upon redesign of the payment,3
"five regional centers in 1998, which continue to operate, serving",3
efforts have tried to capture. It restores consumers' ability to access,3
educators and lawmakers about the topic,3
critical component of engaging their patients in physical and behavioral,3
consumers at the time of purchase of a timber product,3
conditions takes the unique needs of those individuals experiencing,3
bill that research has clearly demonstrated the positive effects that,3
better returns than under current law,3
at the federal level when the Centers for Medicare and Medicaid Services,3
asset is extremely important because the local,3
"as specialized recreation, art, dance, and music and camping, among others",3
approximately 140 individuals. The program was intended to be made,3
approval of federal Medicaid reimbursement must be obtained before it can,3
sadly is found in every region,3
aggravating these trends,3
advent of for-profit hospitals and health plans may be,3
"achieved. Ultimately, it was not implemented",3
"access to otherwise suspended services, including nonmedical therapies such",3
Water Agencies have taken a neutral position with the,3
The individual choice budget was expected to result in general fund savings,3
Supported previous version of the bill,3
Requires use of a single financial management system agency which must,3
Requires that there be a uniform methodology to calculate the individual budgets,3
Proponents of the bill note hospitals that do not,3
Note:The prior version of the bill imposed a timber,3
Individual choice budget,3
"In California, efforts to provide a self-direction option to consumers in",3
